877980163576909827,2017-06-22 20:02:37,RT @TheBigSickMovie: #TheBigSick is all of best movies ever combined with all of the best TV shows ever. Plus Shakespeare. @kumailn explain…,24,0,False,Twitter for iPhone,12298077,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
877979573685813248,2017-06-22 20:00:17,Thank you @sagaftraFOUND for inviting me to this conversation. Thanks to actors present for being so generous.🙏 https://t.co/w3yOgnXHjJ,7,169,False,Twitter for iPhone,12298077,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
877976732350808064,2017-06-22 19:48:59,Jai Ho.:) https://t.co/OUNfxVqGK7,17,313,False,Twitter for iPhone,12298077,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,hi
877972691210428416,2017-06-22 19:32:56,Anupam Kher thanks Hindi filmdom for his 'enriching' journey - Times of India https://t.co/p5GRbfHlNa via @timesofindia,28,302,False,Twitter Web Client,12298077,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
877961196606898176,2017-06-22 18:47:15,Here is my Facebook interview. Thank you @thebenlindsay and everybody at @Backstage for your warmth.:) https://t.co/lma0H8q4fg,28,259,False,Twitter for iPhone,12298077,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
877938426930180097,2017-06-22 17:16:46,"RT @TheBigSickMovie: Are there any other movies coming out tomorrow that were called a """"delighful gem"""" by @Mashable? We thought so. #TheB…",15,0,False,Twitter for iPhone,12298077,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
877899179670077442,2017-06-22 14:40:49,On Facebook in 10mins. Jai Ho.:) @Backstage https://t.co/YcM0x20h85,27,451,False,Twitter for iPhone,12298077,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
877892937677381632,2017-06-22 14:16:01,RT @AnupamPkher: @TheBigSickMovie releases today in select theatres. Go and watch it to rediscover what makes us smile. What makes us warm…,7,0,False,Twitter for iPhone,12298077,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
877891432262008833,2017-06-22 14:10:02,@TheBigSickMovie releases today in select theatres. Go and watch it to rediscover what makes us smile. What makes u… https://t.co/TljimBbWrc,7,161,False,Twitter for iPhone,12298077,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
877882930042773506,2017-06-22 13:36:15,"RT @filmnation: @AnupamPkher on how he made his 500th movie, @TheBigSickMovie . A true legend #TheBigSick https://t.co/E3Y7r2rUvA",9,0,False,Twitter for iPhone,12298077,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
877874998391717889,2017-06-22 13:04:44,"Facebook live @10.30am from NY for @Backstage. In India it will be 9pm. Do join us. We will talk about life, films… https://t.co/JJfRKa8rtW",18,241,False,Twitter for iPhone,12298077,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
877870448108683264,2017-06-22 12:46:39,It was an honour to be a part of #InternationalYogaDay at @UN. Thank you Sir for inviting me. 🙏 https://t.co/Epetb2cQSH,49,557,False,Twitter for iPhone,12298077,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
877720207808135168,2017-06-22 02:49:39,"Using breathing techniques, It was great to make Delegates, Officials &amp; MembersState laugh at @UN Headquarters on… https://t.co/QOOjrQC7Cl",360,2344,False,Twitter for iPhone,12298077,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
877701925633835008,2017-06-22 01:37:00,RT @kumailn: Hey look at us! Certified Fresh! Apparently the prize is $1 million to the 1st person tagged in this tweet? Is that right @Rot…,66,0,False,Twitter for iPhone,12298077,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
877701580530778112,2017-06-22 01:35:38,"RT @TheBigSickMovie: We made a few fancy TV commercials for #TheBigSick and thought we'd share for the ""cord-cutters."" Also, get tickets! h…",9,0,False,Twitter for iPhone,12298077,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
877701436271886336,2017-06-22 01:35:03,RT @TheBigSickMovie: #TheBigSick crew on the New York red carpet with special guests - @kumailn's parents! https://t.co/1QjpGcEoyZ,17,0,False,Twitter for iPhone,12298077,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
877629545410580480,2017-06-21 20:49:23,Looking forward to it.🙏 https://t.co/e3NrgTFw4i,24,280,False,Twitter for iPhone,12298077,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
877628062313172992,2017-06-21 20:43:30,Thank you for your generosity.🙏 https://t.co/orAGF5ibx2,10,267,False,Twitter for iPhone,12298077,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
877595249299927040,2017-06-21 18:33:07,"RT @kumailn: NY! Live Q&amp;A w us at showings of #TheBigSick!
6/23
AMC Lincoln Sq 7pm 
Regal Union Sq 8:30pm
6/24
Regal Union Sq 6pm
AMC Linco…",41,0,False,Twitter for iPhone,12298077,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
877594788391813120,2017-06-21 18:31:17,सारे जहाँ से अच्छा .... 🇮🇳🇮🇳🇮🇳। जय हो। #अंतर्राष्ट्रीययोगदिवस @UN https://t.co/9A0wUMFD8r,427,3336,False,Twitter for iPhone,12298077,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,hi
877524517542928384,2017-06-21 13:52:03,"RT @shekharkapur: Yet another feather in @AnupamPkher's cap .. as if he needed any more .. more power to you, Anupam ..Jai HO! https://t.co…",24,0,False,Twitter for iPhone,12298077,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
877523389405159424,2017-06-21 13:47:34,Proud Indian Actor. Jai Ho.🙏👇 https://t.co/LMR211jPQo,127,1959,False,Twitter for iPhone,12298077,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
877504175659208704,2017-06-21 12:31:13,RT @TusshKapoor: This is exciting! https://t.co/ytL2NbwoPs,21,0,False,Twitter for iPhone,12298077,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
877496917906817024,2017-06-21 12:02:22,RT @AnupamPkher: @TheBigSickMovie premier in NY was a grand success. Saw the film in a packed house. Loved it. Amazing reviews. Releasing o…,23,0,False,Twitter for iPhone,12298077,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
877496702025990144,2017-06-21 12:01:31,@TheBigSickMovie premier in NY was a grand success. Saw the film in a packed house. Loved it. Amazing reviews. Rele… https://t.co/KRGlC5PQp7,23,300,False,Twitter for iPhone,12298077,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
877494286287331328,2017-06-21 11:51:55,Watch out for this space.👇🙃 https://t.co/BHb8OFNIPu,31,393,False,Twitter for iPhone,12298077,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
877493488463511553,2017-06-21 11:48:45,"Will be participating in a celebration &amp; seminar on #InternationalYogaDay at the @UN, NY in the presence of some very prominent yoga gurus.🙏",97,860,False,Twitter for iPhone,12298077,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
877487708146462720,2017-06-21 11:25:47,@TheBigSickMovie premier in NY was a grand success. Saw the film in a packed house. Loved it. Amazing reviews. Rele… https://t.co/BOyKiXE1ge,0,1,False,Twitter for iPhone,12298077,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
877293604313739264,2017-06-20 22:34:29,Namaste! On my way to the premier of my 500th movie @TheBigSickMovie in NY. Thank you #IndianFilmIndustry for makin… https://t.co/X4hmEAqx03,199,2068,False,Twitter for iPhone,12298077,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
877281268324585478,2017-06-20 21:45:28,RT @UN: .@AnupamPkher lit up UNHQ ahead of Wednesday's International #YogaDay! https://t.co/06xociW5iG,137,0,False,Twitter for iPhone,12298077,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
877278796155584513,2017-06-20 21:35:38,What an amazing review.:) https://t.co/hTzE7zdMMh,14,178,False,Twitter for iPhone,12298077,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
877278385969524737,2017-06-20 21:34:00,"RT @TheBigSickMovie: We're in good company. Thanks, Alicia. #TheBigSick https://t.co/i8ADGtQuVy",9,0,False,Twitter for iPhone,12298077,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
877278353102909441,2017-06-20 21:33:53,"RT @aliciamalone: Now we're about halfway through 2017, here are my favorite films so far! (excluding movies I've seen which haven't been r…",128,0,False,Twitter for iPhone,12298077,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
877247225411371008,2017-06-20 19:30:11,RT @Global_TV: How do you make your Dad's dreams come true? If you're @kumailn you get @AnupamPkher to play him in a movie! 😲 https://t.co/…,16,0,False,Twitter for iPhone,12298077,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
877199603845693440,2017-06-20 16:20:57,"Honoured, proud &amp; humbled to be recognised as a #GlobalLegionnaireOfLaughter at the #JerryLewis hosted event in NY.… https://t.co/Uo6JKCBo6X",91,1500,False,Twitter for iPhone,12298077,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
877126472137412608,2017-06-20 11:30:21,"Thank you @kumailn for your love, warmth &amp; generosity. It has been a pleasure playing your Dad in @TheBigSickMovie.… https://t.co/J4EJZXlgoq",56,852,False,Twitter for iPhone,12298077,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
877126328105013248,2017-06-20 11:29:47,Jai Ho.:) https://t.co/R1bxxuVslH,23,463,False,Twitter for iPhone,12298077,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,hi
877111603963076609,2017-06-20 10:31:16,Drear @AnilKapoor @arjunk26 and #TeamMubarakan trailer is a laugh riot.🤣Enjoy the ride! #MubarakanTrailer https://t.co/3KWNqYEP5x,70,662,False,Twitter for iPhone,12298077,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
877110218357747712,2017-06-20 10:25:46,"RT @TheBigSickMovie: “Gut-bustingly funny” - @mashable 👏👏👏 
Don't miss #TheBigSick - Based on @KumailN's awkward true story. In NY &amp; LA Fri…",86,0,False,Twitter for iPhone,12298077,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
876995791142965248,2017-06-20 02:51:05,"RT @TheBigSickMovie: Guys, @RollingStone said #TheBigSick is ""the frankest and funniest date movie around"" and we're pretty excited to say…",20,0,False,Twitter for iPhone,12298077,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
876985190802915328,2017-06-20 02:08:57,RT @kumailn: #TheBigSick opens in select cities this week. Buying advance tix helps us expand. Buy or convince NY/LA friends: https://t.co/…,363,0,False,Twitter for iPhone,12298077,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
876980707255607296,2017-06-20 01:51:08,RT @sagaftraFOUND: Thanks @AnupamPkher @NeumaierMovies for a fun &amp; enlightening Q&amp;A on @TheBigSickMovie! We'll post the #Conversations on Y…,13,0,False,Twitter for iPhone,12298077,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
876927988780105732,2017-06-19 22:21:39,Thank you Mr.Jerry Lewis for inviting me to #LegionnairesOfLaughterAwards night in NY. Happy to represent India at… https://t.co/yN6slQcXA5,61,983,False,Twitter for iPhone,12298077,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
876901800221310976,2017-06-19 20:37:35,It was great to be #InConversation with one of the best @NeumaierMovies at @sagaftraFOUND for #@TheBigSickMovie. Lo… https://t.co/hUUt6TG0q6,20,314,False,Twitter for iPhone,12298077,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
876868753925046273,2017-06-19 18:26:17,Getting ready for the @ScreenActors (SAG) foundation screening and Q&amp;A of @TheBigSickMovie. Grooming artist… https://t.co/mOimicLO3y,36,541,False,Twitter for iPhone,12298077,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
876857972722421760,2017-06-19 17:43:26,International Yoga Day: Anupam Kher feels ecstatic and proud at illuminating UN headquarters https://t.co/oGosWmCKDb via @economictimes,140,1010,False,Twitter Web Client,12298077,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
876842148485898240,2017-06-19 16:40:33,"RT @itimestweets: ""Great honour to illuminate UN building in New York""

Way to go, @AnupamPkher!
https://t.co/IHKNhzuwKg",25,0,False,Twitter for iPhone,12298077,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
876834445608800258,2017-06-19 16:09:57,RT @thetribunechd: @UN lights up for International #YogaDay https://t.co/EU9oRQ2Kr8 @AnupamPkher @AkbaruddinIndia https://t.co/EVZ8Z2cGzT,45,0,False,Twitter for iPhone,12298077,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
876834066972250112,2017-06-19 16:08:27,Thank you Doc.🙏 https://t.co/0gYN1F5M1j,15,269,False,Twitter for iPhone,12298077,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
876831506462892034,2017-06-19 15:58:16,Thank you.🙏 https://t.co/tyQCiN4tUF,15,248,False,Twitter for iPhone,12298077,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
876810957967810560,2017-06-19 14:36:37,"RT @mid_day: When Padma Bhushan-awardee @AnupamPkher met 'Goodfella' #RobertDeNiro

#MiddayNews

https://t.co/frhItsNZf1",25,0,False,Twitter for iPhone,12298077,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
876807066182176768,2017-06-19 14:21:09,RT @actorprepares: The day our shining #Stars met the #Sun! #BlastfromthePast #RobertDeNiro at #ActorPrepares studio in #Mumbai framed in o…,24,0,False,Twitter for iPhone,12298077,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
876806950687789056,2017-06-19 14:20:41,Thank you #KapoorSaab for your love and generosity.🙏👍 https://t.co/jcBrs7wIHJ,33,535,False,Twitter for iPhone,12298077,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
876794566136999940,2017-06-19 13:31:29,RT @actorprepares: This is awesome! #RobertDeNiro Sirs visit to #ActorPrepare studio in Mumbai is one of our most cherished Memories! https…,13,0,False,Twitter for iPhone,12298077,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
876788672074579968,2017-06-19 13:08:04,Robert de Niro: When Robert De Niro called Anupam Kher for lunch at his place - The Times of India on Mobile https://t.co/37dDxKQojV,77,781,False,Twitter for iPhone,12298077,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
876779567385501701,2017-06-19 12:31:53,"RT @actorprepares: Registrations for the Sept - Nov'17 #DiplomaProgramme in #Acting &amp; #Dance is now open! Contact 808081761 for details.
#A…",17,0,False,Twitter for iPhone,12298077,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
876779179727081473,2017-06-19 12:30:20,RT @KaulLakshmi: A month back #anaphylaxis took her away from us forever. As her Mum I pay tribute to her by #CelebratingNainika https://t.…,48,0,False,Twitter for iPhone,12298077,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
876767229131587584,2017-06-19 11:42:51,https://t.co/hbqPxwHmcS,59,823,False,Twitter for iPhone,12298077,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,und
876747357303517186,2017-06-19 10:23:53,"And when #GodOfActing #RobertDeNiro takes a pic where he is doing the same gesture that you are doing, it is time t… https://t.co/bWwDBe6p38",209,2606,False,Twitter for iPhone,12298077,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
876746983188377600,2017-06-19 10:22:24,"When #GodOfActing #RobertDeNiro invites you for lunch on #FathersDay to his house, you can't eat, because your hear… https://t.co/s8ItHp4p3M",250,2427,False,Twitter for iPhone,12298077,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
876733776256270336,2017-06-19 09:29:55,"RT @MumbaiMirror: #InternationalDayOfYoga: #Bolllywood actor @AnupamPkher illuminates @UN building in #NewYork.
https://t.co/kl6xPwottt htt…",22,0,False,Twitter for iPhone,12298077,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
876729677934727169,2017-06-19 09:13:38,https://t.co/JHLJ1AZRGw,32,530,False,Twitter for iPhone,12298077,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,und
876722994567159808,2017-06-19 08:47:05,Yoga lights up life's path too. Thank you for making me part of this amazing historical moment.:) #YogaHo https://t.co/YBymaahL4c,55,445,False,Twitter for iPhone,12298077,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
876659898926419968,2017-06-19 04:36:22,Here are more pics of 'Illumination of #UnitedNationsHeaquarters.' in NY. It was great to meet Hon.… https://t.co/Vxkd2iqkIs,93,933,False,Twitter for iPhone,12298077,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
876650833483448320,2017-06-19 04:00:20,"RT @AkbaruddinIndia: Yoga lights up @UN.
Here's a sneak peek of
the iconic UN Headquarters building being lit up like never before for Inte…",4383,0,False,Tweetbot for iΟS,12298077,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
876650712670900226,2017-06-19 03:59:51,Yoga Ho.:) https://t.co/h9q39nt90C,82,427,False,Tweetbot for iΟS,12298077,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,es
876636837107970050,2017-06-19 03:04:43,"Great honour to illuminate the #UnitedNation building, NY in preparation of #InternationalDayofYoga. Thank you… https://t.co/oJkzaSWSx0",1347,5547,False,Twitter for iPhone,12298077,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
876470597441728513,2017-06-18 16:04:09,बहुत ड्राफ़्ट बनाए मैंने इस ट्वीट के। स्मार्ट बातें लिखने की कोशिश की। पर सच ये है कि हम मैच हार गए। बुरा तो लग रहा है। चलो अगली बार सही।🇮🇳,984,7178,False,Twitter for iPhone,12298077,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,hi
876470184739045377,2017-06-18 16:02:30,"Congratulations on your great win. Jai Ho.🇮🇳 Srikanth beats world no. 1 to reach Indonesia Open final 
https://t.co/TI4c1llYYi",704,3944,False,Twitter for iPhone,12298077,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
876467028034498561,2017-06-18 15:49:58,Congratulations &amp; Thank you Indian Hockey Team. Your win today was more than heroic. 🙏🙏🙏. #HockeyWorldLeague2017,1804,9150,False,Twitter for iPhone,12298077,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
876442992365756416,2017-06-18 14:14:27,RT @Riteishd: 🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳…,642,0,False,Twitter for iPhone,12298077,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,und
876429693070848002,2017-06-18 13:21:36,"RT @republic: ""It's a great feeling when you see men in uniform,"" says @AnilKapoor on @AnupamPkher 's 'People'. Tune in now to Republic TV.…",38,0,False,Twitter for iPhone,12298077,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
876429403726761984,2017-06-18 13:20:27,"RT @republic: ""I'm enjoying life and want to make the most of every moment,"" says @AnilKapoor on @AnupamPkher's 'People'. Tune in to Republ…",22,0,False,Twitter for iPhone,12298077,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
876407712288047104,2017-06-18 11:54:16,"पिता जी! आपकी बातें, मुस्कुराहट, उदारता, आपकी दी सीख हर पल याद आती है।आपके जैसा अच्छा और दयालु इन्सान बन सकू।यहीं चाहता हूँ।🙏 #FathersDay",177,1411,False,Twitter for iPhone,12298077,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,hi
876389569515708416,2017-06-18 10:42:10,"Happy birthday @thearvindswami ji. May Goḍ give  you all the happiness, success &amp; peace in the world. You are a wonderful person/actor.:)",30,451,False,Twitter for iPhone,12298077,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
876388681820536832,2017-06-18 10:38:38,Jai Ho.:)🇮🇳 https://t.co/8yu4qAn15t,128,816,False,Twitter for iPhone,12298077,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,hi
876365581024407552,2017-06-18 09:06:51,"RT @republic: Watch a freewheeling chat between @AnilKapoor and @AnupamPkher, Repeat telecast at 6 pm only on Republic TV https://t.co/OecF…",28,0,False,Twitter for iPhone,12298077,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
876352563905527809,2017-06-18 08:15:07,A loving message to our great team. From NY at 3.37am. You are the BESTEST. 125 crore people chanting- INDIAAAAAA I… https://t.co/Ibsn1KrMHZ,350,2837,False,Twitter for iPhone,12298077,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
876237256771686400,2017-06-18 00:36:56,"न्यू दिल्ली हो या न्यू यॉर्क, तिरंगा हमेशा दिल और नज़रों के आसपास ही रहता है। जय हो।:) https://t.co/jWxaMlJitg",514,4547,False,Twitter for iPhone,12298077,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,hi
876226852179914753,2017-06-17 23:55:35,Landed in New York.:) https://t.co/SfDmE9LKsc,97,1843,False,Twitter for iPhone,12298077,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
875982199341932545,2017-06-17 07:43:25,🙏🙏 https://t.co/D2bdB7DtS8,24,389,False,Tweetbot for iΟS,12298077,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,und
875981565981077504,2017-06-17 07:40:54,#KuchBhiHoSaktaHai. But God is Great.:) Was almost going to go out of 'The Big Sick': Anupam Kher - Times of India https://t.co/Xfa9wRXDtT,26,400,False,Twitter Web Client,12298077,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
875966155990736896,2017-06-17 06:39:40,"RT @republic: Watch a freewheeling chat between @AnilKapoor and @AnupamPkher, Watch here: https://t.co/lpnVZxoMbs https://t.co/GtNrN83yKt",24,0,False,Twitter for iPhone,12298077,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
875960679940980736,2017-06-17 06:17:55,"RT @republic: STANDBY: @AnilKapoor in a never seen before avatar. Only on @AnupamPkher People, shortly only on Republic TV https://t.co/uqe…",23,0,False,Twitter for iPhone,12298077,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
875959914224656384,2017-06-17 06:14:52,Please watch &amp; share. Starting at 12 noon on @republic.:) Anupam Kher's People with Anil Kapoor https://t.co/hLN0xrchpu,39,463,False,Twitter for iPhone,12298077,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
875807713233702914,2017-06-16 20:10:05,"RT @republic: Watch a freewheeling chat between @AnilKapoor and @AnupamPkher, only on Republic TV at noon tomorrow. https://t.co/Kn2rNpJ9oH",15,0,False,Twitter for iPhone,12298077,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
875785630768300034,2017-06-16 18:42:20,On my way to New York for the premier of @TheBigSickMovie &amp; much more. Thank you @AmazonStudios for the gracious in… https://t.co/GfxKYVbJt0,56,786,False,Twitter for iPhone,12298077,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
875775157457092609,2017-06-16 18:00:43,"RT @republic: Catch @AnilKapoor and @AnupamPkher in a candid conversation in Anupam Kher's people, only on Republic TV at noon tomorrow. ht…",29,0,False,Twitter for iPhone,12298077,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
875734524482789377,2017-06-16 15:19:15,"RT @TheBigSickMovie: .@JuddApatow brings us a story about family and relationships, with a coma to keep it real. #TheBigSick in NY &amp; LA the…",10,0,False,Twitter for iPhone,12298077,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
875734461324943361,2017-06-16 15:19:00,"RT @TheBigSickMovie: Discover why critics are calling #SiliconValleyHBO's @KumailN's new movie #TheBigSick ""gut-bustingly funny""! In select…",11,0,False,Twitter for iPhone,12298077,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
875733898159960064,2017-06-16 15:16:46,"RT @Spotboye: .@imbhandarkar’s #InduSarkarTrailer: @AnupamPKher Reveals HePassed @anuragkashyap72’s BlackFriday WithoutA SingleCut
https://…",88,0,False,Twitter for iPhone,12298077,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
875713786447114242,2017-06-16 13:56:51,Most enriching &amp; entertaining person/friend/actor in the world. @republic presents @AnilKapoor stylishly in… https://t.co/4OgDhmrxUD,51,736,False,Twitter for iPhone,12298077,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
875706830168748032,2017-06-16 13:29:12,RT @republic: Is @AnilKapoor popular among the girls? See for yourself on @AnupamPkher's 'People' this weekend only on Republic TV https://…,25,0,False,Twitter for iPhone,12298077,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
875704653287231489,2017-06-16 13:20:33,"RT @ap_mum: Tomrorow we have the superstar, dashing, stylish @AnilKapoor on #AnupamKhersPeople only on @republic TV https://t.co/ojHiodj2s1",6,0,False,Twitter for iPhone,12298077,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
875693846725894145,2017-06-16 12:37:37,Anupam Kher-starrer American film The Big Sick to release in India on June 30 https://t.co/5cQtB6eQ5x via @IndianExpress,77,705,False,Twitter Web Client,12298077,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
875659926059720704,2017-06-16 10:22:50,RT @republic: Watch @AnilKapoor get candid on @AnupamPkher's 'People' this weekend only on Republic TV https://t.co/RvgrIpKyad,27,0,False,Twitter for iPhone,12298077,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
875652067762683905,2017-06-16 09:51:36,What a POWERFUL trailer of #InduSarkar. Jai Ho.:) @imbhandarkar https://t.co/TfDENJSQgF,150,852,False,Twitter for iPhone,12298077,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
875598716513558528,2017-06-16 06:19:36,@TheBigSickMovie is releasing in India on June 30th. Jai Ho.:) @MVPIndia @JuddApatow @barrymendel @kumailn https://t.co/YGUeDb37wR,7,68,False,Twitter for iPhone,12298077,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
875597605174104065,2017-06-16 06:15:11,RT @imbhandarkar: Morning has started with excitement &amp; anticipation. In a few hours will share with you the #InduSarkarTrailer 🙏 https://t…,255,0,False,Twitter for iPhone,12298077,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
875413548347777024,2017-06-15 18:03:48,"Tomorrow at 8am is the 10th day Kriya of #ConstableSameerBhat at #MuthiGhat, Jammu. My heartfelt condolences to his parents &amp; family. 🙏",184,1209,False,Twitter for iPhone,12298077,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
875405902790012928,2017-06-15 17:33:26,"RT @AkbaruddinIndia: No stronger case for more multilateral action than on Terrorism - India welcomes new @UN Office of Counter Terrorism
h…",426,0,False,Twitter for iPhone,12298077,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
875391202329317376,2017-06-15 16:35:01,Anupam Kher: Anupam Kher's 'The Big Sick' to release in India on June 30 - The Times of India on Mobile https://t.co/mA3cqIdqYw,49,502,False,Twitter for iPhone,12298077,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,en
875388268904292352,2017-06-15 16:23:21,🇮🇳🇮🇳🇮🇳,262,3120,False,Twitter for iPhone,12298077,130,Anupam Kher,2009-09-22 09:53:46,AnupamPKher,und
